,Unnamed: 0,LOCATION,TIME,Turkey_inflation_rate,time_close,BTC_closing_price,yfit,xfit
0,0.0,TUR,2015-05-01,8.092989,2015-04-30 00:00:00+00:00,146.12,,
1,1.0,TUR,2015-06-01,7.2045270000000015,2015-05-31 00:00:00+00:00,153.06,,
2,2.0,TUR,2015-07-01,6.8141630000000015,2015-06-30 00:00:00+00:00,154.97,,
3,3.0,TUR,2015-08-01,7.140510000000001,2015-07-31 00:00:00+00:00,181.00333333333333,,
4,4.0,TUR,2015-09-01,7.946992999999999,2015-08-31 00:00:00+00:00,162.85666666666663,,
5,5.0,TUR,2015-10-01,7.5814309999999985,2015-09-30 00:00:00+00:00,154.57666666666668,,
6,6.0,TUR,2015-11-01,8.102242,2015-10-31 00:00:00+00:00,172.75,,
7,7.0,TUR,2015-12-01,8.808332,2015-11-30 00:00:00+00:00,230.23666666666668,,
8,8.0,TUR,2016-01-01,9.578758,2015-12-31 00:00:00+00:00,290.2266666666667,,
9,9.0,TUR,2016-02-01,8.777355,2016-01-31 00:00:00+00:00,292.62333333333333,,
10,10.0,TUR,2016-03-01,7.459938,2016-02-29 00:00:00+00:00,274.18333333333334,,
11,11.0,TUR,2016-04-01,6.565403,2016-03-31 00:00:00+00:00,289.38000000000005,,
12,12.0,TUR,2016-05-01,6.582327,2016-04-30 00:00:00+00:00,309.3433333333333,,
13,13.0,TUR,2016-06-01,7.6374710000000015,2016-05-31 00:00:00+00:00,314.16333333333336,,
14,14.0,TUR,2016-07-01,8.793408,2016-06-30 00:00:00+00:00,419.3966666666667,,
15,15.0,TUR,2016-08-01,8.045095,2016-07-31 00:00:00+00:00,515.3733333333333,,
16,16.0,TUR,2016-09-01,7.282125,2016-08-31 00:00:00+00:00,449.8475,,
17,17.0,TUR,2016-10-01,7.159431,2016-09-30 00:00:00+00:00,472.71333333333337,,
18,18.0,TUR,2016-11-01,7.000521000000001,2016-10-31 00:00:00+00:00,532.6866666666666,,
19,19.0,TUR,2016-12-01,8.533056,2016-11-30 00:00:00+00:00,598.0533333333334,,
20,20.0,TUR,2017-01-01,9.218773,2016-12-31 00:00:00+00:00,686.7433333333332,,
21,21.0,TUR,2017-02-01,10.12829,2017-01-31 00:00:00+00:00,738.9866666666667,,
22,22.0,TUR,2017-03-01,11.29179,2017-02-28 00:00:00+00:00,887.9966666666666,,
23,23.0,TUR,2017-04-01,11.86962,2017-03-31 00:00:00+00:00,883.1233333333333,,
24,24.0,TUR,2017-05-01,11.72218,2017-04-30 00:00:00+00:00,983.2333333333332,,
25,25.0,TUR,2017-06-01,10.90108,2017-05-31 00:00:00+00:00,1514.8366666666668,,
26,26.0,TUR,2017-07-01,9.788379,2017-06-30 00:00:00+00:00,2067.9933333333333,,
27,27.0,TUR,2017-08-01,10.6793,2017-07-31 00:00:00+00:00,1900.4016666666666,,
28,28.0,TUR,2017-09-01,11.1985,2017-08-31 00:00:00+00:00,3106.5056666666665,,
29,29.0,TUR,2017-10-01,11.89886,2017-09-30 00:00:00+00:00,3057.8033333333333,,
30,30.0,TUR,2017-11-01,12.98426,2017-10-31 00:00:00+00:00,4017.106666666666,,
31,31.0,TUR,2017-12-01,11.91974,2017-11-30 00:00:00+00:00,5717.056666666666,,
32,32.0,TUR,2018-01-01,10.34563,2017-12-31 00:00:00+00:00,10770.063333333334,,
33,33.0,TUR,2018-02-01,10.25913,2018-01-31 00:00:00+00:00,9876.883333333333,,
34,34.0,TUR,2018-03-01,10.23457,2018-02-28 00:00:00+00:00,6633.079999999999,,
